location,country,flag,country_number,latitude,longitude,iso_code_2,iso_code_3,country_with_flag
,Aruba,🇦🇼,533,,,AW,ABW,🇦🇼 Aruba
,Afghanistan,🇦🇫,4,,,AF,AFG,🇦🇫 Afghanistan
,Angola,🇦🇴,24,,,AO,AGO,🇦🇴 Angola
,Anguilla,🇦🇮,660,18.1954947,-63.0750234,AI,AIA,🇦🇮 Anguilla
,Åland Islands,🇦🇽,248,60.2166218,19.9438638,AX,ALA,🇦🇽 Åland Islands
,Albania,🇦🇱,8,,,AL,ALB,🇦🇱 Albania
,Andorra,🇦🇩,20,42.5407167,1.5732033,AD,AND,🇦🇩 Andorra
,United Arab Emirates,🇦🇪,784,24.0002488,53.9994829,AE,ARE,🇦🇪 United Arab Emirates
,Argentina,🇦🇷,32,-34.9964963,-64.9672817,AR,ARG,🇦🇷 Argentina
,Armenia,🇦🇲,51,4.4919761,-75.7413509,AM,ARM,🇦🇲 Armenia
,American Samoa,🇦🇸,16,-14.297124,-170.7131481,AS,ASM,🇦🇸 American Samoa
,Antarctica,🇦🇶,10,-72.8438691,0.0,AQ,ATA,🇦🇶 Antarctica
,French Southern Territories,🇹🇫,260,-49.237442,69.622759,TF,ATF,🇹🇫 French Southern Territories
,Antigua and Barbuda,🇦🇬,28,17.2234721,-61.9554608,AG,ATG,🇦🇬 Antigua and Barbuda
,Australia,🇦🇺,36,,,AU,AUS,🇦🇺 Australia
,Austria,🇦🇹,40,47.59397,14.12456,AT,AUT,🇦🇹 Austria
,Azerbaijan,🇦🇿,31,40.3936294,47.7872508,AZ,AZE,🇦🇿 Azerbaijan
,Burundi,🇧🇮,108,-3.426449,29.9324519,BI,BDI,🇧🇮 Burundi
,Belgium,🇧🇪,56,50.6402809,4.6667145,BE,BEL,🇧🇪 Belgium
,Benin,🇧🇯,204,9.5293472,2.2584408,BJ,BEN,🇧🇯 Benin
,Puerto Rico,🇵🇷,630,18.2247706,-66.4858295,PR,PRI,🇵🇷 Puerto Rico
,"Korea, Democratic People's Republic of",🇰🇵,408,38.2336866,127.0087307,KP,PRK,"🇰🇵 Korea, Democratic People's Republic of"
,Portugal,🇵🇹,620,39.6621648,-8.1353519,PT,PRT,🇵🇹 Portugal
,Paraguay,🇵🇾,600,-23.3165935,-58.1693445,PY,PRY,🇵🇾 Paraguay
,"Palestine, State of",🇵🇸,275,42.2089038,-79.4684968,PS,PSE,"🇵🇸 Palestine, State of"
,French Polynesia,🇵🇫,258,-17.0243749,-144.6434898,PF,PYF,🇵🇫 French Polynesia
,Qatar,🇶🇦,634,25.3336984,51.2295295,QA,QAT,🇶🇦 Qatar
,Réunion,🇷🇪,638,-21.1307379,55.5364801,RE,REU,🇷🇪 Réunion
,Romania,🇷🇴,642,45.9852129,24.6859225,RO,ROU,🇷🇴 Romania
,Russian Federation,🇷🇺,643,64.6863136,97.7453061,RU,RUS,🇷🇺 Russian Federation
,Rwanda,🇷🇼,646,-1.9646631,30.0644358,RW,RWA,🇷🇼 Rwanda
,Saudi Arabia,🇸🇦,682,24.217621,44.3222148,SA,SAU,🇸🇦 Saudi Arabia
,Sudan,🇸🇩,729,34.0678644,-102.524362,SD,SDN,🇸🇩 Sudan
,Senegal,🇸🇳,686,14.4750607,-14.4529612,SN,SEN,🇸🇳 Senegal
,Singapore,🇸🇬,702,1.357107,103.8194992,SG,SGP,🇸🇬 Singapore
,South Georgia and the South Sandwich Islands,🇬🇸,239,-54.8432857,-35.8090698,GS,SGS,🇬🇸 South Georgia and the South Sandwich Islands
,"Saint Helena, Ascension and Tristan da Cunha",🇸🇭,654,,,SH,SHN,"🇸🇭 Saint Helena, Ascension and Tristan da Cunha"
,Svalbard and Jan Mayen,🇸🇯,744,78.7198519,20.3493328,SJ,SJM,🇸🇯 Svalbard and Jan Mayen
,Solomon Islands,🇸🇧,90,-8.7053941,159.1070694,SB,SLB,🇸🇧 Solomon Islands
,Sierra Leone,🇸🇱,694,8.6400349,-11.8400269,SL,SLE,🇸🇱 Sierra Leone
,El Salvador,🇸🇻,222,13.8000382,-88.9140683,SV,SLV,🇸🇻 El Salvador
,San Marino,🇸🇲,674,43.9458623,12.458306,SM,SMR,🇸🇲 San Marino
,Somalia,🇸🇴,706,8.3676771,49.083416,SO,SOM,🇸🇴 Somalia
,Saint Pierre and Miquelon,🇵🇲,666,46.8374544,-56.2120555,PM,SPM,🇵🇲 Saint Pierre and Miquelon
,Serbia,🇷🇸,688,44.0243229,21.0765743,RS,SRB,🇷🇸 Serbia
,South Sudan,🇸🇸,728,7.8699431,29.6667897,SS,SSD,🇸🇸 South Sudan
,Sao Tome and Principe,🇸🇹,678,0.9713095,7.02255,ST,STP,🇸🇹 Sao Tome and Principe
,Suriname,🇸🇷,740,4.1413025,-56.0771187,SR,SUR,🇸🇷 Suriname
,Slovakia,🇸🇰,703,48.7411522,19.4528646,SK,SVK,🇸🇰 Slovakia
,Slovenia,🇸🇮,705,46.1199444,14.8153333,SI,SVN,🇸🇮 Slovenia
,Sweden,🇸🇪,752,59.6749712,14.5208584,SE,SWE,🇸🇪 Sweden
,Eswatini,🇸🇿,748,-26.5624806,31.3991317,SZ,SWZ,🇸🇿 Eswatini
,Sint Maarten (Dutch part),🇸🇽,534,,,SX,SXM,🇸🇽 Sint Maarten (Dutch part)
,Seychelles,🇸🇨,690,-4.6574977,55.4540146,SC,SYC,🇸🇨 Seychelles
,Syrian Arab Republic,🇸🇾,760,34.8147886,38.4231781,SY,SYR,🇸🇾 Syrian Arab Republic
,Turks and Caicos Islands,🇹🇨,796,21.721746,-71.5527809,TC,TCA,🇹🇨 Turks and Caicos Islands
,Chad,🇹🇩,148,15.6134137,19.0156172,TD,TCD,🇹🇩 Chad
,Togo,🇹🇬,768,8.7800265,1.0199765,TG,TGO,🇹🇬 Togo
,Thailand,🇹🇭,764,14.8971921,100.83273,TH,THA,🇹🇭 Thailand
,Tajikistan,🇹🇯,762,38.6281733,70.8156541,TJ,TJK,🇹🇯 Tajikistan
,Tokelau,🇹🇰,772,-9.1676396,-171.819687,TK,TKL,🇹🇰 Tokelau
,Turkmenistan,🇹🇲,795,39.3763807,59.3924609,TM,TKM,🇹🇲 Turkmenistan
,Timor-Leste,🇹🇱,626,-8.7443169,126.063482,TL,TLS,🇹🇱 Timor-Leste
,Tonga,🇹🇴,776,-19.9160819,-175.202642,TO,TON,🇹🇴 Tonga
,Trinidad and Tobago,🇹🇹,780,10.7466905,-61.0840075,TT,TTO,🇹🇹 Trinidad and Tobago
,Tunisia,🇹🇳,788,36.8002068,10.1857757,TN,TUN,🇹🇳 Tunisia
,Türkiye,🇹🇷,792,39.294076,35.2316631,TR,TUR,🇹🇷 Türkiye
,Tuvalu,🇹🇻,798,-8.6405212,179.1582918,TV,TUV,🇹🇻 Tuvalu
